员工ID,姓名,部门,职位,入职年份,年龄,月薪,城市,学历,等级,性别
EMP001,陈明,技术部,后端开发,2020,30,18500,北京,本科,2,男
EMP002,刘芳,人事部,招聘专员,2021,26,9800,上海,本科,1,女
EMP003,张伟,技术部,前端开发,2020,28,16800,深圳,本科,2,男
EMP004,李娜,市场部,营销主管,2019,32,21000,广州,硕士,3,女
EMP005,王强,财务部,会计,2022,25,8900,杭州,本科,1,男
EMP006,赵静,技术部,测试工程师,2021,27,,成都,本科,1,女
EMP007,黄勇,产品部,产品经理,2018,34,25000,北京,硕士,3,男
EMP008,周敏,市场部,销售代表,2023,24,7600,重庆,大专,1,女
EMP009,吴浩,技术部,运维工程师,,31,15200,上海,本科,2,男
EMP010,郑丽,人事部,HRBP,2020,29,12800,深圳,本科,2,女
EMP011,孙杰,财务部,财务主管,2017,35,23000,广州,硕士,3,男
EMP012,马辉,产品部,产品助理,2022,26,10500,杭州,本科,2,男
EMP013,胡琳,市场部,销售经理,2018,33,22500,成都,本科,3,男
EMP014,朱伟,技术部,大数据开发,2021,30,19800,北京,硕士,2,男
EMP015,林燕,行政部,行政专员,2023,25,6800,上海,大专,1,女
EMP016,高凯,技术部,移动端开发,2020,,17200,深圳,本科,2,男
EMP017,何琪,财务部,出纳,2022,27,8500,广州,本科,1,男
EMP018,罗明,市场部,新媒体运营,2021,26,9200,杭州,本科,1,男
EMP019,郭丽,技术部,算法工程师,2019,32,28000,成都,硕士,3,女
EMP020,宋强,行政部,行政主管,2018,34,14500,重庆,本科,2,男
EMP021,谢芳,产品部,交互设计,2022,29,13800,北京,本科,2,女
EMP022,彭浩,技术部,前端开发,2020,27,,上海,本科,2,男
EMP023,任敏,市场部,销售代表,2023,23,7200,深圳,大专,1,女
EMP024,袁强,人事部,培训专员,2021,28,10200,广州,本科,2,男
EMP025,邓丽,技术部,后端开发,,31,18800,杭州,本科,2,女
EMP026,付伟,财务部,成本会计,2020,30,11500,成都,本科,2,男
EMP027,董琪,技术部,测试工程师,2022,25,12800,北京,本科,2,男
EMP028,梁明,市场部,营销策划,2021,29,14200,上海,本科,2,男
EMP029,石丽,产品部,需求分析师,2018,33,20500,深圳,硕士,3,女
EMP030,姚强,行政部,前台,2023,22,6500,广州,大专,1,女
